#NAME NJ-BioR-118 NJ-BioR-139 NJ-BioR-150 NJ-BioR-151 NJ-BioR-152 NJ-BioR-153 NJ-BioR-154 NJ-BioR-155 NJ-BioR-156 NJ-BioR-157 NJ-BioR-158 NJ-BioR-159 NJ-BioR-160 NJ-BioR-161 NJ-BioR-162 NJ-BioR-163 NJ-BioR-164 NJ-BioR-166 NJ-BioR-167 NJ-BioR-168 NJ-BioR-169 NJ-BioR-170 NJ-BioR-171 NJ-BioR-172 NJ-BioR-173 NJ-BioR-174 NJ-BioR-176 NJ-BioR-178 NJ-BioR-179 NJ-BioR-180 NJ-BioR-181 NJ-BioR-182 NJ-BioR-183 NJ-BioR-184 NJ-BioR-185 NJ-BioR-187 NJ-BioR-188 NJ-BioR-190 NJ-BioR-192 NJ-BioR-195 NJ-BioR-197 NJ-BioR-199 NJ-BioR-200 NJ-BioR-201 NJ-BioR-202 NJ-BioR-203 NJ-BioR-204 NJ-BioR-206 NJ-BioR-207 NJ-BioR-208 NJ-BioR-209 NJ-BioR-211 NJ-BioR-212 NJ-BioR-213 NJ-BioR-214 NJ-BioR-218 NJ-BioR-219 NJ-BioR-220 NJ-BioR-221 NJ-BioR-222 NJ-BioR-223 NJ-BioR-224 NJ-BioR-225 NJ-BioR-226 NJ-BioR-227 NJ-BioR-228 NJ-BioR-229 NJ-BioR-230 NJ-BioR-231 NJ-BioR-232 NJ-BioR-233 NJ-BioR-234 NJ-BioR-236 NJ-BioR-237 NJ-BioR-238 NJ-BioR-239 NJ-BioR-240 NJ-BioR-242 NJ-BioR-243 NJ-BioR-244 NJ-BioR-245 NJ-BioR-248 NJ-BioR-249 NJ-BioR-250 NJ-BioR-251 NJ-BioR-252 NJ-BioR-254 NJ-BioR-255 NJ-BioR-256 NJ-BioR-257 NJ-BioR-258 NJ-BioR-259 NJ-BioR-261 NJ-BioR-262 NJ-BioR-263 NJ-BioR-264 NJ-BioR-265 NJ-BioR-266 NJ-BioR-267 NJ-BioR-268 NJ-BioR-269 NJ-BioR-270 NJ-BioR-271 NJ-BioR-272 NJ-BioR-273 NJ-BioR-274 NJ-BioR-275 NJ-BioR-276 NJ-BioR-277 NJ-BioR-278 NJ-BioR-279 NJ-BioR-280 NJ-BioR-282 NJ-BioR-283 NJ-BioR-284 NJ-BioR-285 NJ-BioR-287 NJ-BioR-288 NJ-BioR-289 NJ-BioR-29 NJ-BioR-290 NJ-BioR-291 NJ-BioR-292 NJ-BioR-293 NJ-BioR-294 NJ-BioR-295 NJ-BioR-296 NJ-BioR-297 NJ-BioR-298 NJ-BioR-299 NJ-BioR-30 NJ-BioR-300 NJ-BioR-301 NJ-BioR-302 NJ-BioR-303 NJ-BioR-304 NJ-BioR-305 NJ-BioR-306 NJ-BioR-307 NJ-BioR-308 NJ-BioR-310 NJ-BioR-312 NJ-BioR-313 NJ-BioR-314 NJ-BioR-315 NJ-BioR-316 NJ-BioR-317 NJ-BioR-318 NJ-BioR-319 NJ-BioR-320 NJ-BioR-321 NJ-BioR-322 NJ-BioR-323 NJ-BioR-325 NJ-BioR-326 NJ-BioR-327 NJ-BioR-328 NJ-BioR-330 NJ-BioR-331 NJ-BioR-332 NJ-BioR-333
NZ_JIAH01000008.1 259 0 0 0 0 47 0 0 1 0 4896 0 3 0 0 0 0 0 88 1 1 0 0 0 0 0 0 0 0 0 0 0 0 137 3 13 0 0 0 0 0 0 0 0 29 3 1 0 0 0 0 0 0 0 0 0 0 92 0 1580 0 0 0 0 46 0 0 38 0 0 97 0 0 0 0 0 0 0 0 336 0 0 0 0 0 0 0 4378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 9 0 0 0 0 0 0 0 0 0 0 3847 0 0 2 0 0 0 0 102 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 9 0 0 0 0 0 0 1 0 0 0
NZ_JIAH01000005.1 318 0 0 0 0 84 5 1 0 0 4867 0 1 0 0 0 0 2 8 0 1 0 0 0 0 0 0 0 20 0 0 0 0 181 0 115 0 0 0 0 0 0 6 0 47 3 1 0 2 0 0 0 0 0 0 0 0 133 0 1780 0 0 0 0 183 0 3 69 0 0 56 0 0 2 0 0 0 0 0 909 0 0 0 0 0 0 60 5970 0 0 0 0 0 0 1 0 0 6 20 0 0 0 0 0 0 0 0 0 26 0 0 0 0 5 0 0 0 0 0 0 3 0 0 0 6828 0 0 5 0 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 503 0 0 10 0 21 0 0 0 0 0 0 0 0 0 0
NZ_BMIV01000076.1 195 542 91 583 1437 190 238 49 0 366 549 3507 0 116 473 532 1892 696 485 309 297 1003 1446 420 304 361 351 182 333 196 181 343 694 611 1464 11 526 267 707 208 1926 246 105 140 47 2590 919 465 776 167 130 498 7 362 182 30 169 701 510 390 145 504 714 260 56 222 1001 50 964 4 576 0 315 710 370 417 1152 261 615 2125 234 196 168 2 1086 61 63 395 98 785 15 215 292 540 73 331 356 20 799 308 110 694 624 489 588 492 433 0 100 430 178 2 3 19 235 561 376 9 343 5 29 407 292 280 78 307 328 162 58 177 15 703 81 567 292 432 190 215 214 145 161 526 38 50 225 15 46 313 461 79 69 141 0 99 178 190 4 539 78 2068 47
NZ_NGUZ01000036.1 285 152 4 184 6 6 11 9 3141 0 67981 2972 22 0 0 266 2292 241 617 0 0 13 7396 0 3217 90 10 19 0 93 0 0 14 24 3 318 13 241 181 0 0 56 190 0 18 553 0 20 2 0 539 101 0 6261 158 29 19 0 117 1 960 0 23 0 77 304 0 59 159 0 13 0 635 19 0 0 234 0 33 51 7 58 0 0 2 129 106 3 91 0 5 70 9 0 741 16429 118 0 0 0 0 678 0 0 0 0 342 0 15 141 465 19 1081 0 0 20 4 0 0 70 29 0 14 0 0 18 94 3 8 0 0 22 0 0 0 0 0 0 16 12 0 0 199 0 0 0 46 11 408 0 0 0 0 225 375 42 0 7 8 15434 2
NZ_BHXD01000058.1 507 489 1019 2062 1002 334 857 55 26 688 463 294 6 803 1177 598 921 789 383 1655 514 393 1865 689 1074 1045 573 1562 527 466 558 738 935 648 800 588 655 677 718 1056 1422 771 387 518 131 1473 583 2082 714 699 496 548 2 669 1886 67 262 371 126 488 560 469 757 1796 176 712 739 210 410 4 377 0 688 480 424 2405 462 133 847 145 1287 738 640 24 103 695 423 711 26 535 455 547 350 1917 51 497 276 9 660 460 889 594 602 4326 340 429 1980 0 2909 437 326 16 35 4 702 461 368 5 271 4 630 1695 954 547 468 511 726 898 157 586 4 777 337 420 817 602 583 611 544 654 858 561 461 558 551 122 103 484 788 494 3005 991 0 777 457 605 353 2637 452 1176 458
NZ_BMIV01000078.1 675 773 209 958 1136 465 719 181 41 693 1229 4205 9 422 1211 650 900 1193 1194 396 493 3772 2062 271 547 947 458 387 1596 455 415 571 914 785 705 61 432 432 1243 421 778 412 145 112 231 1150 1143 578 1345 318 225 855 13 561 311 129 266 351 1492 513 251 904 1246 835 165 517 830 63 2125 21 589 0 514 1244 915 885 981 240 969 541 1173 966 475 42 986 79 144 1310 834 317 24 528 615 916 354 508 384 84 375 486 159 791 459 469 1720 542 868 0 908 316 165 1 5 65 261 517 323 27 482 12 159 346 980 347 341 255 620 398 96 1101 84 1382 84 1050 2615 232 1033 568 516 265 176 712 82 425 359 238 47 1087 1292 236 240 199 0 183 410 167 90 411 400 1262 91
NZ_JIAH01000006.1 195 0 0 0 0 42 0 1 0 0 3093 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 0 28 0 0 0 0 0 0 0 0 39 1 0 0 0 0 0 0 0 0 0 0 0 60 0 1005 0 0 0 0 85 0 1 28 0 0 15 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 1 4032 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4238 0 0 3 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 72 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0
NZ_JXXV01000068.1 255 391 332 349 451 125 408 34 0 376 139 439 0 269 964 302 614 408 368 538 592 327 355 425 244 289 321 419 199 471 324 310 430 284 413 79 449 511 342 465 503 585 62 132 24 700 535 355 413 191 254 502 1 346 391 27 166 294 666 179 424 277 437 573 115 530 289 25 450 0 330 0 268 646 524 669 410 143 358 211 616 433 373 5 174 178 441 241 24 411 121 446 514 779 107 740 594 22 470 554 480 467 707 564 402 445 453 0 708 367 183 6 7 2 384 1435 384 6 480 0 288 421 518 574 206 636 303 701 133 449 3 722 235 522 687 754 310 460 592 472 304 581 289 513 589 81 37 668 606 967 187 818 0 250 218 256 310 236 435 657 433
NZ_JIAH01000007.1 198 0 0 0 0 44 0 0 0 0 2887 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 53 0 923 0 0 0 0 60 0 0 27 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 3814 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3588 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_WACO01000046.1 225 137 338 256 447 261 336 25 0 0 144 307 0 357 367 259 344 276 117 263 265 263 263 319 77 360 238 345 294 244 135 393 180 406 265 271 393 196 143 307 148 242 209 564 177 420 323 350 375 309 342 260 0 478 143 40 131 167 406 174 222 112 215 161 38 436 412 79 200 1 200 0 398 437 232 294 232 131 240 212 320 315 339 18 14 277 192 148 15 128 305 304 121 87 111 249 83 7 436 237 328 441 157 106 233 139 278 0 361 266 67 3 47 1 119 171 193 8 299 7 420 185 257 317 146 96 213 241 239 268 3 382 180 124 335 185 90 228 203 303 83 171 143 614 221 133 44 384 321 239 137 193 0 144 47 66 114 89 131 208 88
NZ_PDHE01000010.1 279 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 6 0 0 0 0 0 24 0 0 0 1 0 0 0 1 0 0 0 312 0 0 418 0 5 0 0 0 0 0 0 5 0 0 3 0 0 0 0 0 0 0 0 8 0 45 0 0 0 0 50 0 0 0 0 0 0 5 0 0 0 0 0 113 0 0 0 0 0 0 0 0 0 0 1 0 0 111602 967 206439 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 4 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 348 0 0 0 0 0
NZ_RBCK01000002.1 137 0 88 0 26 0 0 1022013 1767 0 0 88 617551 26 418 0 0 91 0 0 0 0 134 0 85 2400 14 178 54 0 0 110 27 29931 0 0 0 0 0 0 62 0 0 28 11853 55 0 0 52 0 7 0 159470 0 0 864328 0 0 0 0 0 5 3 0 2151 7 0 0 128 87416 996 82 0 0 7211 59 0 1 1 0 58 7 0 0 43 166 0 0 311 0 2 0 0 0 226 0 0 0 353 88 0 0 0 0 0 0 11 0 0 2 32 0 0 111 0 0 15716 14 0 37941 0 26 0 12 0 45 7 4 0 0 0 2 118 0 0 64 0 0 0 0 0 0 0 0 0 0 37 19 0 0 0 63 0 236 264 0 0 0 0 2887 78
NZ_BHXD01000064.1 306 140 426 610 584 94 580 191 0 445 75 119 6 852 1233 647 570 616 809 535 913 150 431 209 437 302 253 603 186 591 1268 286 416 547 351 218 501 562 527 450 301 478 107 98 57 329 681 568 435 257 180 317 2 318 252 94 262 661 142 153 356 826 1188 354 197 1013 512 29 204 4 698 0 297 778 655 362 187 50 763 105 258 645 481 21 1 168 300 357 41 239 111 564 325 215 20 935 343 7 236 514 387 294 608 489 381 226 459 0 581 298 173 2 22 8 705 39 305 3 127 2 149 130 724 198 259 328 499 790 17 651 1 511 132 431 642 274 372 255 1107 77 80 273 87 305 356 112 40 595 1274 328 1220 495 0 169 439 546 364 663 346 844 627
NZ_BNBB01000081.1 131 97 118 348 3102 150 315 70 0 496 285 1423 3 118 442 237 4534 822 964 304 473 189 1172 242 226 495 235 229 157 355 200 68 71 270 315 20 1116 190 204 210 3652 245 50 13 8 7144 690 376 795 29 122 534 4 349 123 68 213 486 133 255 123 550 1016 403 93 324 2572 34 319 1 285 0 170 894 511 454 460 53 719 264 328 158 217 0 474 49 110 358 136 1224 10 162 203 888 33 467 227 33 1072 33 137 301 1166 325 543 313 279 0 218 45 100 3 6 12 132 315 278 0 239 1 29 239 476 283 84 286 300 253 28 152 0 933 94 504 492 1377 169 290 1118 59 110 46 18 34 236 31 1 706 686 154 115 75 0 115 170 506 7 917 166 3458 29
NZ_PDHE01000005.1 221 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 7 0 1 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 301 0 0 247 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 37 0 0 0 0 32 0 0 0 0 0 0 0 2 0 0 0 0 12 0 0 0 0 0 2 0 0 0 0 4 0 0 59855 602 113697 5 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215 3 0 0 0 0
NZ_BNBF01000121.1 269 737 1430 321 578 717 525 61 1 341 507 362 3 427 1330 358 661 430 350 669 774 499 1064 494 314 2202 872 488 1358 388 387 451 296 457 415 792 358 603 372 923 476 928 704 527 284 540 412 477 638 879 1137 366 4 1401 801 55 215 623 587 1173 751 324 489 671 209 1011 849 130 304 0 203 0 658 593 381 497 531 629 546 309 469 573 539 101 258 997 1027 234 133 792 1467 272 323 491 139 526 487 47 525 365 677 723 385 614 215 447 259 0 529 514 539 7 137 11 459 694 460 118 336 5 608 444 602 851 1644 614 371 700 1692 583 20 780 1728 334 509 1423 411 1723 599 522 381 605 1995 1021 315 536 461 1203 459 1919 571 466 1 158 104 213 199 262 563 448 291
NZ_QGNX01000055.1 228 264 386 486 813 78 518 32 0 430 39 242 0 749 737 277 946 874 678 705 276 424 290 239 384 243 362 512 186 347 308 56 609 808 957 191 827 624 458 494 412 565 104 144 19 459 568 263 354 279 324 779 0 242 433 35 189 511 212 191 324 474 958 1097 59 394 585 43 303 1 164 0 254 350 358 699 574 142 618 44 736 379 644 9 2 223 215 244 9 309 131 361 209 902 5 323 400 2 408 542 552 287 414 776 320 822 666 0 782 288 417 0 9 5 692 0 523 1 283 0 371 166 1115 210 276 737 310 837 41 511 5 563 349 323 290 538 609 142 332 182 321 602 169 564 389 88 59 471 333 424 665 399 0 268 281 174 300 212 358 417 350
NC_000913.3 67 631 1068 342 268 823 89 19 13068 129 824 872 0 309 666 188 522 245 1508 473 118 2419 1015 268 123 2297 156 83 1428 62 80 630 262 518 856 748 32 321 400 358 518 101 1059 249 107 624 180 126 215 195 645 209 0 245 1084 16 47 31 736 352 61 542 104 754 364 49 123 505 2807 510 66 0 1576 51 65 214 697 366 85 432 507 33 49 43 18847 1234 340 10 27465 751 954 13 20 319 613 87 2831 1241 1042 172 291 181 25 75 42 271 32 0 77 397 571 343 199 16 247 7970 237 1107 56 0 1744 492 14 189 38 257 11 42 77 604 93 36 381 39 40 1698 298 95 390 43 75 268 62 59 14 44 4061 106 32 78 20 431 0 22 4 2914 311 24 550 1326 2307
NZ_BHXD01000050.1 133 236 220 507 540 85 1080 18 51 273 110 213 1 413 1317 510 546 482 432 380 289 145 309 292 311 115 574 493 145 631 1111 168 542 478 383 136 499 374 289 321 642 412 110 262 32 417 295 753 436 238 163 316 5 224 435 51 263 155 39 118 430 246 629 434 143 229 381 0 0 0 108 0 253 197 767 465 149 64 457 24 261 667 577 4 66 190 251 771 22 557 183 866 125 560 4 272 202 3 236 498 677 306 667 1040 201 682 297 0 533 270 162 2 9 9 1173 45 196 0 238 0 407 159 647 263 90 301 502 567 23 244 0 479 246 294 859 308 708 224 211 30 0 248 178 333 91 29 51 115 176 585 772 241 0 233 179 519 99 1009 266 389 193
NZ_NISV01000002.1 66 136 120 104 163 72 121 7 0 88 60 103 0 90 314 90 161 92 106 207 240 104 172 123 87 236 167 124 164 110 86 97 85 74 145 69 146 187 129 220 155 207 131 78 21 201 132 120 169 89 153 142 0 244 183 3 56 101 181 146 164 99 152 197 23 248 118 22 124 0 81 0 148 184 131 157 98 94 130 75 178 141 142 12 110 146 214 72 24 190 220 85 110 171 60 177 152 11 127 163 105 204 124 180 75 93 100 0 165 93 85 3 23 3 146 226 126 7 133 0 110 131 131 146 196 176 116 178 320 148 0 240 244 105 148 382 90 300 176 154 96 163 389 255 145 35 83 357 162 326 79 130 0 45 40 70 38 78 138 143 93
NZ_BMRF01000060.1 560 752 773 1106 95 234 933 3 198 1081 572 502 4 108 125 1320 725 1007 418 123 1012 593 621 649 58 760 887 942 614 847 927 735 971 811 838 498 883 804 785 875 107 860 161 805 240 722 822 928 678 758 756 811 0 694 671 98 300 491 769 388 672 718 636 83 122 698 489 67 0 0 584 0 509 575 723 204 699 452 569 252 538 843 662 10 16 318 526 448 5 450 534 982 1007 433 494 766 246 12 519 693 523 657 743 747 399 661 886 0 454 669 572 0 7 7 334 18 146 18 916 1 392 698 56 700 607 583 844 788 302 585 0 524 465 806 790 56 789 476 462 569 760 561 643 503 789 319 93 446 690 581 831 405 0 1081 1082 289 632 1008 416 366 793
NZ_JXXV01000067.1 47 92 53 68 97 12 89 7 0 101 37 87 0 56 267 73 139 68 69 117 138 51 100 129 73 99 75 89 44 86 69 80 115 54 83 19 111 99 84 156 130 166 22 54 5 163 149 109 104 22 52 113 0 100 91 11 44 67 157 42 95 67 97 117 37 112 46 5 105 0 65 0 38 181 124 165 79 34 86 64 107 103 112 0 92 34 123 75 6 72 18 118 112 175 44 198 126 2 77 62 116 73 204 136 100 77 76 1 217 56 51 7 9 0 91 425 71 1 97 0 72 106 113 99 45 135 90 171 22 132 1 181 37 116 200 125 72 96 145 79 75 148 61 141 167 19 11 143 141 309 61 222 0 61 67 69 59 44 88 127 117
NZ_BNBF01000124.1 42 167 126 116 150 55 169 13 1 105 36 188 1 128 173 141 156 97 142 174 129 89 220 131 103 152 157 134 134 177 112 143 90 76 134 64 198 184 119 196 117 275 93 38 6 153 132 214 166 92 128 133 0 179 190 10 48 75 86 114 120 119 236 234 33 206 137 4 122 0 72 0 120 207 130 202 86 72 236 49 125 123 142 7 53 115 147 119 11 156 96 111 130 211 24 202 151 5 168 120 138 249 208 207 135 148 173 0 194 114 89 1 32 5 136 418 123 7 109 0 168 100 187 154 149 160 123 250 186 167 0 276 123 103 194 178 74 280 160 145 89 199 268 185 146 40 46 207 146 201 61 109 0 44 56 84 77 83 152 253 104
NZ_WACO01000212.1 206 391 54 11 21 0 371 59 1 418 26 3 0 0 512 0 0 11 13 640 40 0 30 23 10 0 261 301 0 25 22 56 0 111 342 18 477 25 27 713 0 499 404 16 1 7 17 57 49 0 0 9 0 26 0 3 0 0 0 33 399 17 587 488 1 794 44 0 232 0 229 0 0 0 0 389 0 10 15 1 0 35 108 4 0 17 10 3 1 529 49 0 7 68 79 7 237 2 141 37 19 0 305 16 0 25 11 0 16 13 630 0 1 5 107 20 22 0 375 0 8 372 18 0 17 0 452 303 27 20 0 21 34 0 372 432 428 336 0 0 130 0 378 20 10 0 4 31 55 0 12 134 0 2 0 0 88 8 8 218 62
NZ_QMIL01000023.1 45 18 115 37 83 25 80 6 0 0 17 41 0 191 48 67 149 181 236 122 35 65 121 15 60 90 120 151 19 125 96 40 40 30 206 93 134 227 46 101 29 81 6 4 7 108 200 62 46 91 118 143 0 47 94 4 34 184 40 19 80 194 192 191 14 103 185 14 0 0 4 0 251 52 108 120 101 6 88 3 136 95 164 0 0 41 89 73 2 104 13 126 28 111 5 114 170 0 55 65 158 45 158 63 54 58 62 0 302 114 82 0 0 0 6 7 52 1 8 0 204 24 101 52 60 129 164 75 10 199 0 92 21 88 125 121 112 24 108 5 15 79 12 57 86 14 8 147 221 126 46 77 0 14 18 42 64 41 109 238 24
NZ_WACO01000229.1 103 106 169 149 156 70 173 10 0 164 70 142 0 146 148 155 160 150 83 144 149 75 121 140 63 146 147 177 82 174 175 103 185 142 105 108 123 185 170 160 162 177 30 198 71 116 116 105 114 76 138 108 0 129 121 13 39 77 130 59 161 140 181 231 29 135 171 12 0 0 104 0 150 172 173 145 98 50 166 39 120 168 125 3 10 85 110 81 3 125 73 130 161 108 36 111 63 4 173 176 124 214 142 150 75 132 111 0 149 164 63 0 8 0 139 94 155 0 159 5 111 80 116 130 87 121 140 125 44 128 0 110 60 122 92 93 120 67 73 80 116 132 86 118 141 30 11 184 114 0 63 107 0 87 49 64 97 81 68 122 53
NZ_JADLRJ010000039.1 46 125 133 110 113 41 118 8 0 86 62 46 1 131 134 83 120 160 69 125 121 59 154 66 76 169 140 103 112 119 112 101 38 78 116 52 88 107 107 121 105 130 95 33 4 85 103 115 140 170 90 73 1 164 111 7 16 80 63 180 148 103 125 125 14 133 111 16 58 0 40 0 91 80 97 113 87 53 155 36 105 75 104 9 17 113 167 75 18 90 231 76 90 80 21 85 44 2 50 60 44 100 76 104 30 111 117 0 74 113 118 0 17 3 118 80 85 1 94 0 49 59 108 104 197 86 114 125 176 143 3 146 181 71 64 169 122 256 88 111 38 102 160 142 59 39 42 163 102 248 83 37 0 23 28 54 27 45 113 62 21
NZ_CP012400.2 48 2537 899 1170 222 812 60 16 9965 142 633 929 4 431 376 123 523 228 393 475 50 1453 1052 115 55 2127 126 93 619 152 113 596 944 295 404 1009 13 173 1956 219 441 75 2840 242 58 345 82 127 195 255 1596 253 0 251 427 0 369 22 1861 360 27 256 45 218 253 7 15 519 228 0 40 21 1714 106 62 408 308 197 45 251 303 31 25 16 5829 483 138 0 0 186 334 9 21 198 678 11 1255 83 474 112 212 139 10 231 0 52 15 0 37 140 152 132 148 0 73 10506 115 489 46 29 853 720 9 87 30 41 4 34 46 465 143 15 296 10 13 517 53 58 32 38 41 202 36 41 10 25 389 74 5 204 8 1420 0 7 39 24 126 20 553 351 945
NZ_BMDN01000009.1 188 0 1376 5 1 8050 0 0 73 0 0 10 15 0 0 0 0 0 0 5 0 0 0 117 4 0 0 0.2 33 0 0 5 0 1 0 0 0 0 0 0 0 1 799 4 2 8 0 6 2 0 0 0 0 0 0 0 0 0 0 55 0 1.333333333 0 0 0 0 23 0 0 7 24 0 22 0 18 0 0 3 12 0 0 18 0 1 123 18 33 0 0 0 13 0 0 14 2 0 3 3 0 0 0 0 0 908 0 0 0 0 0 0 2 0 0 88 3 0 110 0 0 0 126 41 0 2 0 0 0 0.25 2 14 0 0 13 0 0 55 1 0 0 0 0 0 3 0 0 0 167 0 0 0 35 0 0 0 7 0 49 4 1 0 3
NZ_QPLJ01000113.1 583 1293 694 1109 819 721 3087 79 1.4 0 155 930 7 1135 5503 912 1370 1142 571 6603 4487 1764 537 3706 941 876 536 1127 390 5208 975 453 3411 3357 1056 259 664 948 427 865 607 1438 872 2334 63 1012 1186 992 2684 633 848 656 9 787 1052 74 456 2997 310 387 836 1088 2101 1192 207 934 1069 213 2252 12 1054 0 823 970 1354 6014 2666 707 1627 251 797 1434 1064 108 163 2414 4252 683 230 620 921 1024 1597 997 103 825 2800 41 3433 880 1315 2695 1810 1296 680 749 4041 0 1861 697 366 13 68 11 4274 321 3653 6 1496 1.5 1685 1522 1946 607 831 1124 1365 1366 213 5023 2 3730 2002 850 3495 3518 677 482 735 185 326 1541 1163 2468 988 186 443 1374 1255 884 680 4564 0 1342 1565 653 463 943 812 1424 2250
NZ_QMIL01000014.1 96 93 211 185 564 79 220 25 2 226 46 116 0 363 811 95 826 555 169 281 165 191 165 203 270 144 200 239 99 407 230 121 231 147 438 65 224 152 156 266 159 158 46 158 5 234 461 227 85 102 106 271 0 76 263 20 115 153 69 100 179 213 479 436 118 78 392 40 236 0 100 0 228 160 205 314 197 97 402 17 298 111 199 2 1 173 288 133 9 275 102 192 99 475 6 140 263 3 365 115 154 141 404 527 140 363 307 0 432 112 132 5 5 2 202 6 326 0 40 0 114 168 579 102 132 368 227 323 6 169 0 207 194 97 109 488 183 139 174 42 139 244 79 265 108 54 31 378 272 255 268 401 0 68 96 162 57 397 383 532 177
NZ_LN831027.1 27 24 0 0 1 2768 0 198 0 0 9 2 54 0 0 0 0 72 458 2 1 19 2 0 967 0 0 0 0 0 0 0 0 3 0 0 0 0 0.333333333 0 0 0 99 0.666666667 47325 5 0 0 0 0 2 12 15025 0 0 2095 0 0 3 3 0 0 0 0 0 0 20 0 0 64561 0 1003 0 0 101 0 0 7 0 3 2 0 0 9162 0 0 1 0 0 7 6 0 0 482 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 4491 1 19 4 2525 0 554 0 0 0 0 0 0 0 0 1962 0 40554 0 0 0 0 2 0 0 59 0 0 0 0 0 0 0 0 0 2 79 1 5 0 16 0 0 0 0 0 0 0
NZ_SUSS01000110.1 116 187 202 120 113 100 140 9 0 0 95 195 0 123 129 142 140 116 89 121 157 83 142 91 65 140 129 103 165 132 107 89 104 110 150 130 133 131 130 173 184 189 79 166 27 137 94 105 179 148 126 102 0 208 139 5 43 77 185 116 150 113 123 126 46 163 175 13 0 0 111 0 171 192 130 133 92 96 126 96 96 146 110 13 14 97 100 69 11 91 98 157 133 131 87 150 92 5 135 118 89 240 129 164 60 131 119 0 145 125 112 0 15 1 112 364 99 24 195 2 87 136 105 138 132 148 117 120 224 107 0 118 130 135 93 145 113 140 97 169 141 116 127 179 126 83 43 164 111 0 78 92 0 84 60 52 94 59 70 101 74
NZ_CP048832.1 22 65 116 0 40 0 6 0 0 0 96 96 0 0 43 27 0 32 51 0 18 142 0 23 22 0 14 120 1530 6 0 48 0 0 2 102 2.5 28 1984 204 83 40 505 0 23 1 24 0 32 0 603 31 0 38 0 0 21 0 36 2041 0 40 1 44 0 24 0 27 572 0 19 0 85 0 0 23 358 29 9 27 81 0 0 0 25854 26 25 0 0 0 722 0 0 0 78 0 0 21 0 6 0 0 0 11 0 7 0 0 14 0 0 22 0 0 0 7516 77 147 0 0 116 0 4 3 0 394 3 8 4 0 17 73 51 9 7 0 2 0 21 0 340 0 7 0 0 0 0 17 12 0 67 100 0 13 8 38 0 13 0 0 188
NZ_LR793266.1 20 194 0 0 5 401 16 400315 130 47 0 2 46554 0 0 0 0 0 222 10 5 0 1 0 47049 0 0 39 392 0 0 2 0 1927 0 154 0 0 0 0 0 3 2 0 183234 2 18 0 3 0 0 3142 61128 0 0 622369 0 25 183 19 0 0 0 0 21 0 94 0 0 801591 69 426179 0 10 6633 0 0 3 55 57 0 7 0 3247 31 1 52 0 0 2 6 13 0 1 82 7 11 39 0 0 1096 4 0 0 0 0 39 0 0 235 20 0 1 85706 0 22 4 500006 0 200540 5 0 0 0 0 0 0 0 0 4 7241 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 3 0 0 0 35 0 0 0 0 0 0 0 0 299 25
